epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,480,512,0
0.1,284,271,0
0.1,0,0,0
0.1,480,512,0
0.1,262,47,0
0.1,0,0,0
0.1,285,82,0
0.1,480,497,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,366,342,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,8,16,0
0.1,456,435,0
0.1,480,512,0
0.1,478,491,0
0.1,444,376,0
0.1,480,512,0
0.1,480,512,0
0.1,441,391,0
0.1,480,512,0
0.1,480,512,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,372,364,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,213,127,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,476,467,0
0.1,270,262,0
0.1,279,64,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,474,452,0
0.1,480,512,0
0.1,0,0,0
0.1,297,130,0
0.1,480,512,0
0.1,480,512,0
0.1,429,400,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,89,63,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,324,304,0
0.1,128,111,0
0.1,0,0,0
0.1,345,201,0
0.1,474,465,0
0.1,480,512,0
0.1,480,512,0
0.1,284,272,0
0.1,317,277,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,30,17,0
0.1,0,0,0
0.1,389,384,0
0.1,15,18,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,355,266,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,181,120,0
0.1,283,182,0
0.1,0,0,0
0.1,480,512,0
0.1,458,436,0
0.1,480,512,0
0.1,255,32,0
0.1,0,0,0
0.1,270,181,0
0.1,0,0,0
0.1,270,91,0
0.1,15,16,0
0.1,0,0,0
0.1,480,512,0
0.1,450,416,0
0.1,0,0,0
0.1,255,32,0
0.1,476,475,0
0.1,480,512,0
0.1,0,0,0
0.1,406,388,0
0.1,0,0,0
0.1,270,251,0
0.1,474,482,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,404,357,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,308,311,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,294,96,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,284,80,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,420,384,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,360,287,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,413,384,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,77,0
0.1,465,473,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,311,290,0
0.1,0,0,0
0.1,406,384,0
0.1,0,0,0
0.1,438,401,0
0.1,410,294,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,270,272,0
0.1,480,512,0
0.1,15,16,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,470,480,0
0.1,480,512,0
0.1,480,512,0
0.1,350,305,0
0.1,480,512,0
0.1,0,0,0
0.1,310,133,0
0.1,298,288,0
0.1,0,0,0
0.1,480,512,0
0.1,8,44,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,61,256,0
0.1,281,47,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,278,103,0
0.1,480,512,0
0.1,316,288,0
0.1,99,63,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,298,304,0
0.1,480,512,0
0.1,270,92,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,254,174,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,1,1,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,414,0
0.1,0,0,0
0.1,0,0,0
0.1,435,386,0
0.1,332,176,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,479,481,0
0.1,480,512,0
0.1,477,481,0
0.1,480,512,0
0.1,480,512,0
0.1,9,16,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,40,128,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,9,16,0
0.1,0,0,0
0.1,0,0,0
0.1,471,480,0
0.1,270,48,0
0.1,480,512,0
0.1,406,416,0
0.1,480,512,0
0.1,60,48,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,304,85,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,320,297,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,470,464,0
0.1,0,0,0
0.1,480,512,0
0.1,13,16,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,66,0
0.1,480,497,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,115,127,0
0.1,11,15,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,390,338,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,430,370,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,307,137,0
0.1,480,476,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,269,48,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,459,448,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,261,48,0
0.1,480,512,0
0.1,476,480,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,492,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,451,420,0
0.1,34,50,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,14,16,0
0.1,0,0,0
0.1,476,417,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,497,0
0.1,0,0,0
0.1,464,440,0
0.1,480,512,0
0.1,336,305,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,312,85,0
0.1,357,226,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,399,379,0
0.1,0,0,0
0.1,0,0,0
0.1,5,8,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,471,480,0
0.1,181,63,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,285,62,0
0.1,33,48,0
0.1,0,0,0
0.1,480,512,0
0.1,372,351,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,146,56,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,317,304,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,288,0
0.1,477,458,0
0.1,0,0,0
0.1,468,464,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,341,283,0
0.1,480,512,0
0.1,361,320,0
0.1,362,360,0
0.1,410,361,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,30,17,0
0.1,270,64,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,33,161,0
0.1,294,112,0
0.1,297,288,0
0.1,480,512,0
0.1,480,512,0
0.1,380,384,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,332,304,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,466,474,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,300,112,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,390,355,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,372,312,0
0.1,480,512,0
0.1,333,193,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,4,1,0
0.1,478,496,0
0.1,0,0,0
0.1,284,272,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,271,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,10,1,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,15,16,0
0.1,0,0,0
0.1,424,400,0
0.1,0,0,0
0.1,317,285,0
0.1,480,512,0
0.1,15,16,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,397,352,0
0.1,480,512,0
0.1,480,512,0
0.1,432,416,0
0.1,351,337,0
0.1,0,0,0
0.1,461,321,0
0.1,480,502,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,297,288,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,315,0
0.1,480,512,0
0.1,347,320,0
0.1,426,401,0
0.1,480,512,0
0.1,270,48,0
0.1,0,0,0
0.1,17,18,0
0.1,359,324,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,270,272,0
0.1,480,512,0
0.1,0,0,0
0.1,286,255,0
0.1,446,432,0
0.1,480,512,0
0.1,480,512,0
0.1,420,415,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,497,0
0.1,2,1,0
0.1,15,16,0
0.1,345,294,0
0.1,0,0,0
0.1,479,484,0
0.1,0,0,0
0.1,13,16,0
0.1,472,480,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,382,354,0
0.1,480,512,0
0.1,480,512,0
0.1,443,448,0
0.1,0,0,0
0.1,376,357,0
0.1,0,0,0
0.1,0,0,0
0.1,270,64,0
0.1,466,464,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,293,127,0
0.1,0,0,0
0.1,255,32,0
0.1,428,226,0
0.1,61,61,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,151,161,0
0.1,480,512,0
0.1,469,449,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,15,16,0
0.1,480,512,0
0.1,120,23,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,467,378,0
0.1,480,512,0
0.1,480,512,0
0.1,477,470,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,21,32,0
0.1,480,512,0
0.1,274,64,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,464,457,0
0.1,480,512,0
0.1,284,95,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,27,32,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,12,16,0
0.1,0,0,0
0.1,338,336,0
0.1,480,512,0
0.1,480,512,0
0.1,63,22,0
0.1,480,512,0
0.1,296,288,0
0.1,480,512,0
0.1,477,496,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,497,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,49,80,0
0.1,394,384,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,254,161,0
0.1,480,512,0
0.1,473,480,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,357,356,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,480,512,0
0.1,480,253,0
0.1,0,0,0
0.1,480,512,0
0.1,281,64,0
0.1,0,0,0
0.1,480,512,0
0.1,455,446,0
0.1,480,512,0
0.1,11,16,0
0.1,270,272,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,480,512,0
0.1,25,32,0
0.1,480,512,0
0.1,480,512,0
0.1,404,384,0
0.1,378,369,0
0.1,279,64,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,361,320,0
0.1,344,319,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,276,80,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,255,32,0
0.1,466,464,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,270,272,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,248,32,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,473,467,0
0.1,0,0,0
0.1,448,436,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,309,304,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,448,432,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,463,443,0
0.1,410,368,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,417,401,0
0.1,270,47,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,125,259,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,388,337,0
0.1,480,512,0
0.1,14,16,0
0.1,336,361,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,317,227,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,362,339,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,333,163,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,270,64,0
0.1,480,512,0
0.1,298,272,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,316,304,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,322,288,0
0.1,480,456,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,308,304,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,445,418,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,312,380,0
0.1,480,512,0
0.1,444,416,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,395,364,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,459,452,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,449,402,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,411,353,0
0.1,480,496,0
0.1,298,78,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,319,204,0
0.1,468,469,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,272,64,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,458,423,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,433,400,0
0.1,480,512,0
0.1,284,87,0
0.1,284,217,0
0.1,480,512,0
0.1,0,0,0
0.1,464,479,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,159,92,0
0.1,0,0,0
0.1,0,0,0
0.1,384,369,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,318,304,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,30,17,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,298,288,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,402,387,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,478,496,0
0.1,0,0,0
0.1,0,0,0
0.1,334,320,0
0.1,17,32,0
0.1,480,503,0
0.1,0,0,0
0.1,2,16,0
0.1,0,0,0
0.1,416,400,0
0.1,0,0,0
0.1,221,30,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,350,308,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,322,122,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,255,32,0
0.1,342,304,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,468,465,0
0.1,479,481,0
0.1,0,0,0
0.1,0,0,0
0.1,440,416,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,401,360,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,305,280,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,278,106,0
0.1,415,358,0
0.1,480,512,0
0.1,0,0,0
0.1,255,32,0
0.1,480,512,0
0.1,373,342,0
0.1,376,357,0
0.1,324,304,0
0.1,0,0,0
0.1,96,55,0
0.1,480,512,0
0.1,0,0,0
0.1,255,32,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,340,311,0
0.1,0,0,0
0.1,0,0,0
0.1,462,465,0
0.1,0,0,0
0.1,480,497,0
0.1,477,496,0
0.1,0,0,0
0.1,258,33,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,429,371,0
0.1,0,0,0
0.1,0,0,0
0.1,282,96,0
0.1,480,512,0
0.1,0,0,0
0.1,468,435,0
0.1,480,512,0
0.1,0,0,0
0.1,24,32,0
0.1,0,0,0
0.1,12,16,0
0.1,84,256,0
0.1,480,512,0
0.1,291,80,0
0.1,0,0,0
0.1,478,496,0
0.1,255,32,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,305,288,0
0.1,0,0,0
0.1,275,64,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,30,256,0
0.1,309,288,0
0.1,480,512,0
0.1,480,512,0
0.1,301,106,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,479,496,0
0.1,480,512,0
0.1,480,471,0
0.1,256,33,0
0.1,0,0,0
0.1,0,0,0
0.1,34,21,0
0.1,391,368,0
0.1,0,0,0
0.1,0,0,0
0.1,255,32,0
0.1,288,119,0
0.1,0,0,0
0.1,30,17,0
0.1,480,512,0
0.1,120,24,0
0.1,284,80,0
0.1,380,336,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,414,416,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,462,464,0
0.1,480,512,0
0.1,445,402,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,296,122,0
0.1,420,414,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,470,478,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,318,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,443,414,0
0.1,0,0,0
0.1,0,0,0
0.1,341,320,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,255,32,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,0,0,0
0.1,323,305,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,284,65,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,302,289,0
0.1,480,512,0
0.1,270,55,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,475,422,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,270,64,0
0.1,0,0,0
0.1,438,420,0
0.1,480,512,0
0.1,0,0,0
0.1,471,481,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,0,0,0
0.1,480,512,0
0.1,45,18,0
0.1,468,464,0
0.1,359,331,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,496,0
0.1,480,512,0
0.1,310,101,0
0.1,480,512,0
0.1,0,0,0
0.1,231,32,0
0.1,480,512,0
0.1,480,512,0
0.1,29,32,0
0.1,0,0,0
0.1,0,0,0
0.1,362,323,0
0.1,23,5,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
