epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,252,308,0
0.1,274,368,0
0.1,139,152,0
0.1,259,470,0
0.1,152,95,0
0.1,284,395,0
0.1,197,394,0
0.1,189,288,0
0.1,300,461,0
0.1,342,429,0
0.1,192,326,0
0.1,183,424,0
0.1,51,99,0
0.1,195,399,0
0.1,250,357,0
0.1,204,320,0
0.1,167,264,0
0.1,237,340,0
0.1,225,343,0
0.1,198,346,0
0.1,258,396,0
0.1,226,413,0
0.1,277,395,0
0.1,0,0,0
0.1,289,351,0
0.1,172,300,0
0.1,292,423,0
0.1,336,409,0
0.1,244,471,0
0.1,169,168,0
0.1,341,446,0
0.1,187,179,0
0.1,108,217,0
0.1,292,453,0
0.1,190,213,0
0.1,264,393,0
0.1,320,433,0
0.1,242,432,0
0.1,51,37,0
0.1,297,481,0
0.1,68,141,0
0.1,174,414,0
0.1,305,379,0
0.1,296,383,0
0.1,124,80,0
0.1,210,195,0
0.1,283,458,0
0.1,251,307,0
0.1,258,324,0
0.1,281,404,0
0.1,122,175,0
0.1,87,149,0
0.1,229,443,0
0.1,271,373,0
0.1,196,365,0
0.1,125,134,0
0.1,138,245,0
0.1,290,457,0
0.1,180,337,0
0.1,176,206,0
0.1,258,352,0
0.1,150,321,0
0.1,310,469,0
0.1,287,338,0
0.1,254,354,0
0.1,339,369,0
0.1,116,280,0
0.1,147,367,0
0.1,209,266,0
0.1,291,455,0
0.1,113,122,0
0.1,59,216,0
0.1,216,253,0
0.1,247,372,0
0.1,289,392,0
0.1,176,411,0
0.1,190,283,0
0.1,186,266,0
0.1,261,478,0
0.1,161,268,0
0.1,253,270,0
0.1,270,424,0
0.1,145,253,0
0.1,164,211,0
0.1,194,363,0
0.1,276,485,0
0.1,215,350,0
0.1,162,210,0
0.1,327,459,0
0.1,247,440,0
0.1,226,347,0
0.1,200,308,0
0.1,253,443,0
0.1,0,0,0
0.1,161,310,0
0.1,187,248,0
0.1,199,445,0
0.1,190,194,0
0.1,243,348,0
0.1,293,454,0
0.1,259,394,0
0.1,123,233,0
0.1,169,293,0
0.1,136,259,0
0.1,216,203,0
0.1,262,418,0
0.1,215,274,0
0.1,247,320,0
0.1,221,270,0
0.1,324,413,0
0.1,162,193,0
0.1,342,412,0
0.1,170,266,0
0.1,327,357,0
0.1,197,393,0
0.1,178,445,0
0.1,189,208,0
0.1,252,350,0
0.1,283,477,0
0.1,355,455,0
0.1,117,101,0
0.1,279,391,0
0.1,116,139,0
0.1,281,428,0
0.1,228,277,0
0.1,325,465,0
0.1,238,433,0
0.1,188,283,0
0.1,0,0,0
0.1,193,446,0
0.1,199,242,0
0.1,259,401,0
0.1,168,253,0
0.1,197,202,0
0.1,212,337,0
0.1,214,309,0
0.1,141,251,0
0.1,229,406,0
0.1,194,328,0
0.1,84,109,0
0.1,235,376,0
0.1,178,280,0
0.1,173,242,0
0.1,214,334,0
0.1,165,309,0
0.1,308,388,0
0.1,196,381,0
0.1,257,336,0
0.1,239,319,0
0.1,0,0,0
0.1,221,262,0
0.1,271,444,0
0.1,277,304,0
0.1,104,120,0
0.1,309,384,0
0.1,318,494,0
0.1,0,0,0
0.1,160,229,0
0.1,242,417,0
0.1,167,208,0
0.1,196,298,0
0.1,301,441,0
0.1,172,183,0
0.1,227,394,0
0.1,179,283,0
0.1,287,429,0
0.1,185,305,0
0.1,138,176,0
0.1,240,446,0
0.1,270,415,0
0.1,216,388,0
0.1,137,97,0
0.1,250,488,0
0.1,262,403,0
0.1,254,380,0
0.1,108,117,0
0.1,322,446,0
0.1,221,358,0
0.1,195,306,0
0.1,117,262,0
0.1,403,459,0
0.1,268,386,0
0.1,283,449,0
0.1,240,321,0
0.1,260,312,0
0.1,255,356,0
0.1,372,459,0
0.1,376,440,0
0.1,260,426,0
0.1,266,336,0
0.1,241,286,0
0.1,304,444,0
0.1,179,282,0
0.1,155,206,0
0.1,188,394,0
0.1,208,337,0
0.1,250,379,0
0.1,216,221,0
0.1,174,267,0
0.1,284,464,0
0.1,238,270,0
0.1,178,340,0
0.1,232,346,0
0.1,159,290,0
0.1,200,380,0
0.1,241,414,0
0.1,319,294,0
0.1,254,403,0
0.1,236,313,0
0.1,73,79,0
0.1,370,412,0
0.1,214,264,0
0.1,0,0,0
0.1,321,407,0
0.1,206,407,0
0.1,175,185,0
0.1,286,454,0
0.1,213,290,0
0.1,272,423,0
0.1,339,400,0
0.1,47,106,0
0.1,200,404,0
0.1,126,203,0
0.1,206,301,0
0.1,328,444,0
0.1,224,390,0
0.1,142,119,0
0.1,130,222,0
0.1,147,371,0
0.1,425,461,0
0.1,258,417,0
0.1,283,387,0
0.1,269,343,0
0.1,179,230,0
0.1,296,464,0
0.1,236,364,0
0.1,135,115,0
0.1,142,103,0
0.1,238,466,0
0.1,128,273,0
0.1,348,461,0
0.1,205,273,0
0.1,148,267,0
0.1,162,361,0
0.1,291,398,0
0.1,197,365,0
0.1,229,244,0
0.1,148,212,0
0.1,166,430,0
0.1,224,360,0
0.1,211,246,0
0.1,283,408,0
0.1,206,358,0
0.1,97,223,0
0.1,0,0,0
0.1,254,427,0
0.1,303,426,0
0.1,174,314,0
0.1,236,379,0
0.1,203,222,0
0.1,206,327,0
0.1,314,417,0
0.1,223,293,0
0.1,139,172,0
0.1,276,456,0
0.1,333,489,0
0.1,156,252,0
0.1,255,215,0
0.1,0,0,0
0.1,175,364,0
0.1,254,421,0
0.1,146,167,0
0.1,129,135,0
0.1,181,355,0
0.1,410,456,0
0.1,0,0,0
0.1,248,442,0
0.1,195,304,0
0.1,316,448,0
0.1,191,324,0
0.1,247,413,0
0.1,107,240,0
0.1,0,0,0
0.1,221,410,0
0.1,158,144,0
0.1,247,403,0
0.1,263,439,0
0.1,193,307,0
0.1,148,118,0
0.1,181,257,0
0.1,281,413,0
0.1,179,281,0
0.1,243,331,0
0.1,386,493,0
0.1,172,270,0
0.1,331,362,0
0.1,0,0,0
0.1,224,276,0
0.1,38,33,0
0.1,244,409,0
0.1,300,449,0
0.1,339,323,0
0.1,350,438,0
0.1,279,407,0
0.1,235,356,0
0.1,243,317,0
0.1,200,432,0
0.1,194,251,0
0.1,186,323,0
0.1,149,240,0
0.1,257,441,0
0.1,228,344,0
0.1,192,247,0
0.1,238,303,0
0.1,114,173,0
0.1,269,342,0
0.1,318,378,0
0.1,172,149,0
0.1,332,462,0
0.1,190,431,0
0.1,224,260,0
0.1,100,196,0
0.1,309,465,0
0.1,99,105,0
0.1,112,222,0
0.1,244,460,0
0.1,212,311,0
0.1,261,350,0
0.1,277,448,0
0.1,159,124,0
0.1,291,427,0
0.1,155,379,0
0.1,312,417,0
0.1,217,283,0
0.1,140,205,0
0.1,220,423,0
0.1,275,394,0
0.1,296,440,0
0.1,206,333,0
0.1,273,407,0
0.1,82,57,0
0.1,212,304,0
0.1,365,467,0
0.1,261,425,0
0.1,272,342,0
0.1,180,147,0
0.1,302,441,0
0.1,113,119,0
0.1,229,402,0
0.1,212,266,0
0.1,204,335,0
0.1,206,405,0
0.1,67,47,0
0.1,172,453,0
0.1,132,224,0
0.1,219,399,0
0.1,214,453,0
0.1,276,486,0
0.1,117,243,0
0.1,165,266,0
0.1,171,295,0
0.1,213,347,0
0.1,200,372,0
0.1,315,470,0
0.1,321,266,0
0.1,186,191,0
0.1,67,79,0
0.1,270,389,0
0.1,299,364,0
0.1,122,258,0
0.1,272,382,0
0.1,166,442,0
0.1,159,310,0
0.1,0,0,0
0.1,162,281,0
0.1,246,285,0
0.1,309,257,0
0.1,217,323,0
0.1,10,26,0
0.1,154,249,0
0.1,206,329,0
0.1,197,322,0
0.1,241,419,0
0.1,222,208,0
0.1,258,354,0
0.1,40,78,0
0.1,254,477,0
0.1,237,411,0
0.1,175,283,0
0.1,175,348,0
0.1,186,269,0
0.1,224,160,0
0.1,132,275,0
0.1,297,434,0
0.1,139,181,0
0.1,142,285,0
0.1,149,234,0
0.1,117,221,0
0.1,261,130,0
0.1,309,403,0
0.1,154,332,0
0.1,373,468,0
0.1,438,478,0
0.1,177,206,0
0.1,382,414,0
0.1,184,366,0
0.1,307,350,0
0.1,238,296,0
0.1,314,428,0
0.1,303,476,0
0.1,324,419,0
0.1,126,132,0
0.1,202,303,0
0.1,293,452,0
0.1,263,390,0
0.1,127,226,0
0.1,298,448,0
0.1,125,239,0
0.1,310,362,0
0.1,339,495,0
0.1,223,410,0
0.1,129,109,0
0.1,212,367,0
0.1,264,318,0
0.1,269,412,0
0.1,227,335,0
0.1,205,394,0
0.1,154,313,0
0.1,298,320,0
0.1,254,421,0
0.1,234,352,0
0.1,217,396,0
0.1,230,244,0
0.1,162,64,0
0.1,167,411,0
0.1,173,224,0
0.1,206,298,0
0.1,227,333,0
0.1,234,338,0
0.1,114,113,0
0.1,95,61,0
0.1,88,221,0
0.1,204,372,0
0.1,276,431,0
0.1,138,187,0
0.1,353,462,0
0.1,179,119,0
0.1,178,305,0
0.1,254,374,0
0.1,185,258,0
0.1,157,265,0
0.1,103,59,0
0.1,245,438,0
0.1,374,479,0
0.1,49,61,0
0.1,249,450,0
0.1,104,149,0
0.1,159,338,0
0.1,249,431,0
0.1,241,473,0
0.1,180,178,0
0.1,98,62,0
0.1,161,142,0
0.1,290,452,0
0.1,0,0,0
0.1,282,359,0
0.1,95,128,0
0.1,212,284,0
0.1,193,331,0
0.1,321,438,0
0.1,113,156,0
0.1,261,384,0
0.1,200,453,0
0.1,150,229,0
0.1,211,343,0
0.1,173,189,0
0.1,356,400,0
0.1,372,421,0
0.1,215,378,0
0.1,128,201,0
0.1,234,247,0
0.1,56,225,0
0.1,265,407,0
0.1,298,427,0
0.1,182,443,0
0.1,107,46,0
0.1,242,435,0
0.1,283,302,0
0.1,154,201,0
0.1,251,431,0
0.1,113,94,0
0.1,236,327,0
0.1,268,452,0
0.1,269,459,0
0.1,222,399,0
0.1,130,228,0
0.1,236,487,0
0.1,173,295,0
0.1,169,253,0
0.1,124,210,0
0.1,156,311,0
0.1,228,367,0
0.1,132,210,0
0.1,164,388,0
0.1,212,365,0
0.1,230,313,0
0.1,334,504,0
0.1,151,193,0
0.1,267,444,0
0.1,44,25,0
0.1,131,303,0
0.1,186,302,0
0.1,275,374,0
0.1,181,299,0
0.1,201,310,0
0.1,295,443,0
0.1,115,237,0
0.1,164,123,0
0.1,297,442,0
0.1,303,469,0
0.1,117,317,0
0.1,199,142,0
0.1,137,208,0
0.1,215,405,0
0.1,233,354,0
0.1,67,256,0
0.1,327,464,0
0.1,0,0,0
0.1,266,393,0
0.1,285,449,0
0.1,261,356,0
0.1,275,457,0
0.1,285,347,0
0.1,110,137,0
0.1,262,452,0
0.1,264,377,0
0.1,210,261,0
0.1,143,301,0
0.1,380,481,0
0.1,102,162,0
0.1,209,311,0
0.1,270,442,0
0.1,176,355,0
0.1,198,198,0
0.1,356,467,0
0.1,224,337,0
0.1,118,170,0
0.1,176,368,0
0.1,144,416,0
0.1,314,405,0
0.1,126,115,0
0.1,235,449,0
0.1,250,315,0
0.1,373,457,0
0.1,268,410,0
0.1,219,310,0
0.1,218,452,0
0.1,339,503,0
0.1,311,381,0
0.1,270,329,0
0.1,135,234,0
0.1,163,254,0
0.1,172,462,0
0.1,134,176,0
0.1,273,370,0
0.1,352,459,0
0.1,215,345,0
0.1,184,107,0
0.1,337,436,0
0.1,132,270,0
0.1,183,268,0
0.1,230,413,0
0.1,124,284,0
0.1,113,153,0
0.1,321,472,0
0.1,333,456,0
0.1,177,230,0
0.1,200,302,0
0.1,93,255,0
0.1,274,443,0
0.1,288,416,0
0.1,188,325,0
0.1,298,479,0
0.1,237,344,0
0.1,216,384,0
0.1,205,310,0
0.1,169,299,0
0.1,102,85,0
0.1,187,429,0
0.1,306,459,0
0.1,205,346,0
0.1,305,374,0
0.1,186,269,0
0.1,249,355,0
0.1,261,366,0
0.1,206,292,0
0.1,316,453,0
0.1,228,389,0
0.1,132,365,0
0.1,278,498,0
0.1,133,242,0
0.1,383,476,0
0.1,50,74,0
0.1,227,421,0
0.1,216,319,0
0.1,239,455,0
0.1,191,191,0
0.1,162,262,0
0.1,168,314,0
0.1,167,256,0
0.1,169,302,0
0.1,276,249,0
0.1,191,323,0
0.1,280,481,0
0.1,77,91,0
0.1,301,310,0
0.1,304,456,0
0.1,62,27,0
0.1,0,0,0
0.1,263,434,0
0.1,171,296,0
0.1,190,251,0
0.1,217,378,0
0.1,143,185,0
0.1,233,376,0
0.1,201,411,0
0.1,305,485,0
0.1,216,220,0
0.1,232,359,0
0.1,200,423,0
0.1,102,73,0
0.1,179,401,0
0.1,294,392,0
0.1,206,316,0
0.1,275,421,0
0.1,191,327,0
0.1,247,354,0
0.1,232,414,0
0.1,166,387,0
0.1,183,200,0
0.1,173,401,0
0.1,255,382,0
0.1,193,314,0
0.1,337,476,0
0.1,248,452,0
0.1,85,267,0
0.1,0,0,0
0.1,176,289,0
0.1,304,421,0
0.1,164,252,0
0.1,127,209,0
0.1,273,356,0
0.1,163,303,0
0.1,293,406,0
0.1,156,298,0
0.1,225,384,0
0.1,188,312,0
0.1,202,350,0
0.1,96,111,0
0.1,256,467,0
0.1,142,219,0
0.1,287,463,0
0.1,215,475,0
0.1,266,428,0
0.1,292,415,0
0.1,274,330,0
0.1,53,30,0
0.1,298,445,0
0.1,198,269,0
0.1,311,390,0
0.1,85,180,0
0.1,256,476,0
0.1,279,408,0
0.1,224,323,0
0.1,88,120,0
0.1,473,480,0
0.1,255,384,0
0.1,228,374,0
0.1,283,324,0
0.1,306,443,0
0.1,239,387,0
0.1,225,395,0
0.1,277,405,0
0.1,189,307,0
0.1,252,377,0
0.1,208,302,0
0.1,203,265,0
0.1,257,353,0
0.1,238,317,0
0.1,198,378,0
0.1,173,313,0
0.1,281,460,0
0.1,188,273,0
0.1,233,289,0
0.1,261,435,0
0.1,197,268,0
0.1,239,384,0
0.1,184,348,0
0.1,296,451,0
0.1,265,429,0
0.1,166,288,0
0.1,117,156,0
0.1,369,476,0
0.1,233,349,0
0.1,140,340,0
0.1,133,247,0
0.1,166,307,0
0.1,290,396,0
0.1,220,326,0
0.1,186,327,0
0.1,304,433,0
0.1,158,204,0
0.1,102,74,0
0.1,267,387,0
0.1,204,386,0
0.1,338,491,0
0.1,0,0,0
0.1,215,326,0
0.1,150,267,0
0.1,347,476,0
0.1,172,365,0
0.1,157,303,0
0.1,226,321,0
0.1,141,193,0
0.1,167,305,0
0.1,104,71,0
0.1,270,449,0
0.1,240,290,0
0.1,304,262,0
0.1,226,404,0
0.1,378,458,0
0.1,67,232,0
0.1,203,104,0
0.1,219,258,0
0.1,201,369,0
0.1,264,446,0
0.1,404,449,0
0.1,193,320,0
0.1,230,386,0
0.1,205,255,0
0.1,162,279,0
0.1,227,369,0
0.1,134,322,0
0.1,146,277,0
0.1,199,413,0
0.1,199,387,0
0.1,251,314,0
0.1,338,500,0
0.1,332,498,0
0.1,189,420,0
0.1,231,438,0
0.1,124,186,0
0.1,80,226,0
0.1,268,444,0
0.1,284,476,0
0.1,238,414,0
0.1,298,464,0
0.1,216,309,0
0.1,140,170,0
0.1,221,444,0
0.1,137,77,0
0.1,246,385,0
0.1,61,176,0
0.1,207,269,0
0.1,149,318,0
0.1,267,464,0
0.1,131,371,0
0.1,205,352,0
0.1,102,260,0
0.1,264,440,0
0.1,344,453,0
0.1,175,320,0
0.1,0,0,0
0.1,266,375,0
0.1,138,212,0
0.1,294,465,0
0.1,215,262,0
0.1,240,308,0
0.1,327,461,0
0.1,0,0,0
0.1,152,273,0
0.1,235,373,0
0.1,186,448,0
0.1,171,313,0
0.1,141,199,0
0.1,287,411,0
0.1,126,91,0
0.1,263,390,0
0.1,168,434,0
0.1,171,267,0
0.1,320,470,0
0.1,164,274,0
0.1,235,252,0
0.1,187,237,0
0.1,300,338,0
0.1,165,320,0
0.1,254,442,0
0.1,259,439,0
0.1,158,228,0
0.1,163,383,0
0.1,0,0,0
0.1,191,337,0
0.1,94,169,0
0.1,171,304,0
0.1,268,416,0
0.1,155,138,0
0.1,178,421,0
0.1,0,0,0
0.1,217,364,0
0.1,214,296,0
0.1,162,322,0
0.1,242,452,0
0.1,124,255,0
0.1,138,213,0
0.1,230,311,0
0.1,49,58,0
0.1,234,386,0
0.1,268,449,0
0.1,217,293,0
0.1,184,321,0
0.1,171,323,0
0.1,469,440,0
0.1,235,364,0
0.1,166,335,0
0.1,281,368,0
0.1,134,185,0
0.1,125,192,0
0.1,312,477,0
0.1,106,214,0
0.1,217,426,0
0.1,303,429,0
0.1,165,308,0
0.1,381,431,0
0.1,256,368,0
0.1,177,272,0
0.1,184,325,0
0.1,165,273,0
0.1,200,441,0
0.1,261,317,0
0.1,99,181,0
0.1,178,328,0
0.1,226,331,0
0.1,0,0,0
0.1,317,465,0
0.1,131,236,0
0.1,127,141,0
0.1,173,429,0
0.1,208,454,0
0.1,130,164,0
0.1,0,0,0
0.1,186,295,0
0.1,184,384,0
0.1,224,304,0
0.1,294,344,0
0.1,172,280,0
0.1,234,318,0
0.1,320,447,0
0.1,216,490,0
0.1,215,465,0
0.1,33,22,0
0.1,235,479,0
0.1,119,135,0
0.1,208,395,0
0.1,197,485,0
0.1,228,375,0
0.1,116,156,0
0.1,288,474,0
0.1,117,200,0
0.1,283,352,0
0.1,139,303,0
0.1,0,0,0
0.1,405,496,0
0.1,117,304,0
0.1,174,192,0
0.1,164,394,0
0.1,107,195,0
0.1,147,269,0
0.1,142,243,0
0.1,179,317,0
0.1,214,428,0
0.1,192,400,0
0.1,230,339,0
0.1,72,215,0
0.1,323,297,0
0.1,208,269,0
0.1,70,87,0
0.1,269,393,0
0.1,245,479,0
0.1,176,465,0
0.1,123,194,0
0.1,215,322,0
0.1,169,270,0
0.1,293,433,0
0.1,193,451,0
0.1,170,211,0
0.1,157,302,0
0.1,202,358,0
0.1,291,398,0
0.1,206,241,0
0.1,322,381,0
0.1,195,447,0
0.1,234,136,0
0.1,199,345,0
0.1,124,132,0
0.1,118,248,0
0.1,252,449,0
0.1,205,454,0
0.1,169,286,0
0.1,101,192,0
0.1,193,382,0
0.1,265,316,0
0.1,302,424,0
0.1,163,274,0
0.1,267,448,0
0.1,204,292,0
0.1,254,324,0
0.1,195,286,0
0.1,77,120,0
0.1,269,462,0
0.1,193,287,0
0.1,287,463,0
0.1,215,455,0
0.1,101,204,0
0.1,187,407,0
0.1,307,373,0
0.1,125,252,0
0.1,134,137,0
0.1,252,376,0
0.1,176,284,0
0.1,215,341,0
0.1,228,431,0
0.1,145,125,0
0.1,347,470,0
0.1,243,422,0
0.1,201,329,0
0.1,129,275,0
0.1,273,377,0
0.1,357,405,0
0.1,193,207,0
0.1,178,435,0
0.1,156,387,0
0.1,80,242,0
0.1,334,467,0
0.1,244,316,0
0.1,244,416,0
0.1,222,407,0
0.1,114,105,0
0.1,195,329,0
0.1,235,317,0
0.1,416,480,0
0.1,155,335,0
0.1,139,249,0
0.1,304,480,0
0.1,235,383,0
0.1,128,147,0
0.1,155,226,0
0.1,117,155,0
0.1,261,429,0
0.1,200,280,0
0.1,266,390,0
0.1,134,165,0
0.1,254,473,0
0.1,139,246,0
0.1,220,254,0
0.1,163,367,0
0.1,153,131,0
0.1,260,428,0
0.1,234,362,0
0.1,201,160,0
0.1,229,434,0
0.1,299,479,0
0.1,188,395,0
0.1,170,346,0
0.1,318,469,0
0.1,174,167,0
0.1,254,387,0
0.1,204,276,0
0.1,175,387,0
0.1,103,97,0
0.1,197,343,0
0.1,115,212,0
0.1,279,462,0
0.1,326,416,0
0.1,129,252,0
0.1,200,384,0
0.1,330,465,0
0.1,247,450,0
0.1,181,404,0
0.1,33,30,0
0.1,354,465,0
0.1,15,6,0
0.1,232,434,0
0.1,154,167,0
0.1,236,460,0
0.1,197,385,0
0.1,269,291,0
0.1,182,313,0
0.1,202,282,0
0.1,325,407,0
0.1,208,427,0
0.1,266,464,0
0.1,178,272,0
0.1,183,213,0
0.1,89,247,0
0.1,233,428,0
0.1,247,464,0
0.1,320,453,0
0.1,169,277,0
0.1,113,78,0
0.1,105,170,0
0.1,261,382,0
0.1,277,438,0
0.1,160,469,0
0.1,220,338,0
0.1,117,86,0
0.1,25,136,0
0.1,244,483,0
0.1,274,442,0
0.1,188,370,0
0.1,187,276,0
0.1,181,264,0
0.1,203,398,0
0.1,238,414,0
0.1,240,417,0
0.1,198,282,0
0.1,263,285,0
0.1,173,196,0
0.1,80,159,0
0.1,143,244,0
0.1,160,169,0
0.1,218,274,0
0.1,369,483,0
0.1,179,312,0
0.1,220,364,0
0.1,147,157,0
0.1,224,454,0
0.1,292,412,0
0.1,123,202,0
0.1,292,489,0
0.1,149,151,0
0.1,171,312,0
0.1,196,414,0
0.1,190,203,0
0.1,306,452,0
0.1,276,480,0
0.1,159,213,0
0.1,269,369,0
0.1,207,383,0
0.1,174,264,0
0.1,186,282,0
0.1,228,437,0
0.1,121,105,0
0.1,287,435,0
0.1,193,340,0
0.1,186,326,0
0.1,197,418,0
0.1,129,335,0
0.1,280,470,0
0.1,297,447,0
0.1,195,298,0
0.1,138,234,0
0.1,171,420,0
0.1,269,327,0
0.1,223,433,0
0.1,144,212,0
0.1,166,276,0
0.1,234,319,0
0.1,190,150,0
0.1,168,303,0
0.1,295,406,0
0.1,226,354,0
0.1,164,179,0
0.1,324,432,0
0.1,185,310,0
0.1,226,334,0
0.1,338,431,0
0.1,237,382,0
0.1,201,369,0
0.1,245,421,0
0.1,188,296,0
0.1,171,360,0
0.1,227,486,0
0.1,190,437,0
0.1,168,219,0
0.1,275,374,0
0.1,205,315,0
0.1,254,418,0
0.1,213,358,0
0.1,165,417,0
0.1,161,166,0
0.1,156,475,0
0.1,238,379,0
0.1,345,470,0
0.1,235,343,0
0.1,193,302,0
0.1,304,428,0
0.1,256,370,0
0.1,162,335,0
0.1,299,439,0
0.1,165,264,0
0.1,159,294,0
0.1,181,182,0
0.1,199,437,0
0.1,176,288,0
0.1,148,218,0
0.1,117,184,0
0.1,258,315,0
0.1,240,360,0
0.1,0,0,0
0.1,288,446,0
0.1,156,168,0
0.1,260,352,0
0.1,274,470,0
0.1,120,186,0
0.1,230,284,0
0.1,239,435,0
0.1,282,461,0
0.1,233,236,0
0.1,132,404,0
0.1,179,314,0
0.1,246,352,0
0.1,211,176,0
0.1,78,67,0
0.1,190,358,0
0.1,193,327,0
0.1,239,391,0
0.1,164,271,0
0.1,231,289,0
0.1,296,362,0
0.1,260,479,0
0.1,184,408,0
0.1,124,156,0
0.1,184,397,0
0.1,131,80,0
0.1,204,371,0
0.1,321,402,0
0.1,213,344,0
0.1,230,403,0
0.1,249,361,0
0.1,313,470,0
0.1,207,249,0
0.1,190,285,0
0.1,203,433,0
0.1,160,293,0
0.1,214,482,0
0.1,202,290,0
0.1,31,24,0
0.1,129,225,0
0.1,132,126,0
0.1,396,456,0
0.1,266,458,0
0.1,325,482,0
0.1,212,327,0
0.1,152,271,0
0.1,43,91,0
0.1,128,265,0
0.1,191,273,0
0.1,260,312,0
0.1,291,317,0
0.1,176,251,0
0.1,152,186,0
0.1,230,378,0
0.1,105,151,0
0.1,259,399,0
0.1,195,302,0
0.1,252,449,0
0.1,261,388,0
0.1,203,259,0
0.1,273,268,0
0.1,312,463,0
0.1,243,338,0
0.1,171,315,0
0.1,140,268,0
0.1,213,399,0
0.1,280,433,0
0.1,303,442,0
0.1,177,364,0
0.1,129,171,0
0.1,155,415,0
0.1,270,437,0
0.1,219,338,0
0.1,304,409,0
0.1,168,402,0
0.1,185,435,0
0.1,241,291,0
0.1,231,434,0
0.1,131,273,0
0.1,213,387,0
0.1,248,359,0
0.1,202,324,0
0.1,143,276,0
0.1,167,372,0
0.1,0,0,0
0.1,380,434,0
0.1,292,368,0
0.1,108,176,0
0.1,179,234,0
0.1,336,487,0
0.1,141,249,0
0.1,214,326,0
0.1,210,255,0
0.1,186,338,0
0.1,201,208,0
0.1,227,427,0
0.1,257,324,0
0.1,241,244,0
0.1,0,0,0
0.1,224,405,0
0.1,245,373,0
0.1,248,485,0
0.1,312,483,0
0.1,185,197,0
0.1,321,459,0
0.1,116,281,0
0.1,168,291,0
0.1,266,349,0
0.1,190,392,0
0.1,288,426,0
0.1,193,323,0
0.1,273,374,0
0.1,235,300,0
0.1,170,222,0
0.1,211,298,0
0.1,269,402,0
0.1,333,468,0
0.1,162,199,0
0.1,219,370,0
0.1,0,0,0
0.1,153,352,0
0.1,391,461,0
0.1,156,175,0
0.1,343,448,0
0.1,210,389,0
0.1,130,166,0
0.1,248,471,0
0.1,203,307,0
0.1,273,374,0
0.1,237,279,0
0.1,221,376,0
0.1,269,343,0
0.1,275,408,0
0.1,174,209,0
0.1,425,363,0
0.1,213,429,0
0.1,126,85,0
0.1,300,372,0
0.1,119,381,0
0.1,341,495,0
0.1,82,174,0
0.1,84,50,0
0.1,315,385,0
0.1,361,327,0
0.1,181,298,0
0.1,338,456,0
0.1,352,444,0
0.1,281,210,0
0.1,179,486,0
0.1,261,319,0
0.1,191,314,0
0.1,194,240,0
0.1,272,437,0
0.1,449,495,0
0.1,209,291,0
0.1,224,357,0
0.1,272,390,0
0.1,297,447,0
0.1,144,312,0
0.1,200,245,0
0.1,315,474,0
0.1,180,296,0
0.1,86,63,0
0.1,164,308,0
0.1,134,293,0
0.1,204,384,0
0.1,257,403,0
0.1,108,130,0
0.1,255,447,0
0.1,246,408,0
0.1,195,330,0
0.1,228,131,0
0.1,251,446,0
0.1,120,248,0
0.1,197,336,0
0.1,0,0,0
0.1,159,352,0
0.1,219,241,0
0.1,193,259,0
0.1,229,316,0
0.1,215,285,0
0.1,187,459,0
0.1,229,432,0
0.1,145,243,0
0.1,140,306,0
0.1,279,389,0
0.1,191,224,0
0.1,114,178,0
0.1,266,461,0
0.1,240,435,0
0.1,233,332,0
0.1,198,281,0
0.1,294,350,0
0.1,158,244,0
0.1,190,331,0
0.1,203,426,0
0.1,173,320,0
0.1,174,303,0
0.1,217,432,0
0.1,275,467,0
0.1,102,212,0
0.1,149,311,0
0.1,130,261,0
0.1,234,455,0
0.1,227,327,0
0.1,214,338,0
0.1,205,287,0
0.1,213,347,0
0.1,317,391,0
0.1,163,239,0
0.1,194,311,0
0.1,103,230,0
0.1,185,443,0
0.1,141,309,0
0.1,195,413,0
0.1,71,131,0
0.1,223,395,0
0.1,255,395,0
0.1,264,380,0
0.1,199,413,0
0.1,163,241,0
0.1,320,438,0
0.1,61,96,0
0.1,233,444,0
0.1,259,307,0
0.1,271,438,0
0.1,169,274,0
0.1,158,243,0
0.1,346,494,0
0.1,272,417,0
0.1,211,325,0
0.1,254,438,0
0.1,253,369,0
0.1,202,335,0
0.1,115,151,0
0.1,162,251,0
0.1,284,479,0
0.1,196,358,0
0.1,215,300,0
0.1,111,107,0
0.1,148,319,0
0.1,282,445,0
0.1,302,325,0
0.1,165,273,0
0.1,207,416,0
0.1,248,401,0
0.1,204,418,0
0.1,212,321,0
0.1,203,361,0
0.1,121,249,0
0.1,188,249,0
0.1,173,254,0
0.1,288,510,0
0.1,68,193,0
0.1,271,328,0
0.1,133,262,0
0.1,308,451,0
0.1,210,380,0
0.1,59,71,0
0.1,0,0,0
0.1,175,378,0
0.1,95,193,0
0.1,251,450,0
0.1,179,306,0
0.1,287,482,0
0.1,221,441,0
0.1,175,312,0
0.1,356,478,0
0.1,126,237,0
0.1,127,160,0
0.1,184,185,0
0.1,272,318,0
0.1,229,413,0
0.1,170,346,0
0.1,301,355,0
0.1,236,247,0
0.1,271,429,0
0.1,270,415,0
0.1,262,421,0
0.1,218,274,0
0.1,272,454,0
0.1,252,382,0
0.1,196,182,0
0.1,132,278,0
0.1,228,302,0
0.1,159,403,0
0.1,203,432,0
0.1,173,254,0
0.1,233,468,0
