epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,253,358,0
0.1,197,302,0
0.1,269,421,0
0.1,227,291,0
0.1,191,364,0
0.1,244,365,0
0.1,264,425,0
0.1,243,395,0
0.1,229,313,0
0.1,273,447,0
0.1,261,378,0
0.1,219,360,0
0.1,443,469,0
0.1,222,318,0
0.1,262,422,0
0.1,223,288,0
0.1,159,344,0
0.1,310,333,0
0.1,261,307,0
0.1,289,453,0
0.1,215,412,0
0.1,179,342,0
0.1,193,341,0
0.1,260,418,0
0.1,227,285,0
0.1,261,432,0
0.1,150,208,0
0.1,256,462,0
0.1,259,395,0
0.1,142,239,0
0.1,337,470,0
0.1,288,454,0
0.1,175,209,0
0.1,192,326,0
0.1,209,368,0
0.1,355,487,0
0.1,252,409,0
0.1,111,251,0
0.1,357,440,0
0.1,271,334,0
0.1,322,443,0
0.1,244,392,0
0.1,258,340,0
0.1,204,363,0
0.1,189,346,0
0.1,0,0,0
0.1,231,302,0
0.1,318,436,0
0.1,214,395,0
0.1,206,373,0
0.1,256,376,0
0.1,159,409,0
0.1,236,368,0
0.1,295,406,0
0.1,183,277,0
0.1,278,373,0
0.1,352,373,0
0.1,295,419,0
0.1,317,462,0
0.1,0,0,0
0.1,285,436,0
0.1,243,431,0
0.1,218,364,0
0.1,353,492,0
0.1,271,362,0
0.1,296,347,0
0.1,202,264,0
0.1,188,404,0
0.1,295,461,0
0.1,247,395,0
0.1,375,491,0
0.1,226,401,0
0.1,235,381,0
0.1,192,278,0
0.1,183,326,0
0.1,201,323,0
0.1,265,453,0
0.1,332,443,0
0.1,157,191,0
0.1,168,303,0
0.1,255,334,0
0.1,248,424,0
0.1,333,469,0
0.1,244,419,0
0.1,241,385,0
0.1,363,485,0
0.1,146,236,0
0.1,264,414,0
0.1,134,414,0
0.1,206,252,0
0.1,267,458,0
0.1,282,436,0
0.1,143,408,0
0.1,241,347,0
0.1,349,470,0
0.1,377,469,0
0.1,273,458,0
0.1,125,165,0
0.1,127,260,0
0.1,232,353,0
0.1,263,358,0
0.1,184,225,0
0.1,369,430,0
0.1,237,411,0
0.1,267,377,0
0.1,229,431,0
0.1,132,67,0
0.1,229,395,0
0.1,292,402,0
0.1,279,366,0
0.1,267,417,0
0.1,277,359,0
0.1,286,321,0
0.1,269,458,0
0.1,295,372,0
0.1,288,446,0
0.1,285,436,0
0.1,297,418,0
0.1,248,344,0
0.1,212,359,0
0.1,222,289,0
0.1,325,402,0
0.1,310,440,0
0.1,245,305,0
0.1,229,394,0
0.1,268,442,0
0.1,172,236,0
0.1,332,457,0
0.1,390,462,0
0.1,385,414,0
0.1,241,377,0
0.1,177,164,0
0.1,227,443,0
0.1,204,405,0
0.1,132,100,0
0.1,254,446,0
0.1,0,0,0
0.1,219,339,0
0.1,286,328,0
0.1,287,409,0
0.1,237,432,0
0.1,311,456,0
0.1,205,296,0
0.1,0,0,0
0.1,189,400,0
0.1,357,460,0
0.1,258,349,0
0.1,219,328,0
0.1,245,384,0
0.1,335,436,0
0.1,167,262,0
0.1,218,267,0
0.1,173,296,0
0.1,162,280,0
0.1,211,387,0
0.1,277,340,0
0.1,362,482,0
0.1,0,0,0
0.1,292,439,0
0.1,195,158,0
0.1,159,335,0
0.1,193,389,0
0.1,298,426,0
0.1,175,430,0
0.1,197,263,0
0.1,217,355,0
0.1,241,360,0
0.1,137,251,0
0.1,75,57,0
0.1,201,403,0
0.1,292,411,0
0.1,0,0,0
0.1,218,312,0
0.1,317,455,0
0.1,176,284,0
0.1,140,189,0
0.1,356,436,0
0.1,261,393,0
0.1,267,442,0
0.1,310,395,0
0.1,310,416,0
0.1,121,303,0
0.1,215,440,0
0.1,146,283,0
0.1,292,467,0
0.1,0,0,0
0.1,212,322,0
0.1,251,351,0
0.1,183,400,0
0.1,211,297,0
0.1,311,419,0
0.1,188,437,0
0.1,240,436,0
0.1,244,338,0
0.1,239,445,0
0.1,162,285,0
0.1,282,286,0
0.1,288,448,0
0.1,210,371,0
0.1,324,431,0
0.1,238,394,0
0.1,219,301,0
0.1,287,454,0
0.1,225,444,0
0.1,265,393,0
0.1,407,484,0
0.1,315,371,0
0.1,242,358,0
0.1,219,409,0
0.1,190,409,0
0.1,338,340,0
0.1,316,436,0
0.1,203,255,0
0.1,174,394,0
0.1,241,331,0
0.1,230,472,0
0.1,222,377,0
0.1,171,304,0
0.1,268,380,0
0.1,318,450,0
0.1,225,430,0
0.1,253,465,0
0.1,230,323,0
0.1,280,390,0
0.1,121,168,0
0.1,266,456,0
0.1,216,325,0
0.1,407,499,0
0.1,200,358,0
0.1,281,346,0
0.1,318,440,0
0.1,343,469,0
0.1,238,342,0
0.1,266,395,0
0.1,265,410,0
0.1,331,391,0
0.1,250,429,0
0.1,374,411,0
0.1,214,337,0
0.1,394,442,0
0.1,265,366,0
0.1,317,444,0
0.1,227,386,0
0.1,124,145,0
0.1,414,482,0
0.1,285,437,0
0.1,320,509,0
0.1,144,188,0
0.1,237,328,0
0.1,338,435,0
0.1,263,345,0
0.1,305,424,0
0.1,126,275,0
0.1,245,358,0
0.1,322,442,0
0.1,309,431,0
0.1,329,416,0
0.1,157,251,0
0.1,372,444,0
0.1,254,254,0
0.1,93,170,0
0.1,381,449,0
0.1,0,0,0
0.1,102,287,0
0.1,219,322,0
0.1,315,453,0
0.1,130,194,0
0.1,384,454,0
0.1,146,335,0
0.1,304,437,0
0.1,238,384,0
0.1,188,256,0
0.1,242,360,0
0.1,190,181,0
0.1,137,287,0
0.1,231,321,0
0.1,311,468,0
0.1,272,397,0
0.1,281,409,0
0.1,132,196,0
0.1,222,414,0
0.1,276,329,0
0.1,246,313,0
0.1,299,450,0
0.1,244,374,0
0.1,270,362,0
0.1,218,218,0
0.1,336,467,0
0.1,322,431,0
0.1,230,390,0
0.1,216,296,0
0.1,218,378,0
0.1,188,250,0
0.1,197,315,0
0.1,203,392,0
0.1,218,321,0
0.1,323,434,0
0.1,0,0,0
0.1,126,177,0
0.1,240,372,0
0.1,244,386,0
0.1,220,343,0
0.1,442,478,0
0.1,300,418,0
0.1,157,232,0
0.1,207,367,0
0.1,311,428,0
0.1,166,228,0
0.1,350,460,0
0.1,115,208,0
0.1,254,425,0
0.1,260,384,0
0.1,256,289,0
0.1,310,421,0
0.1,312,444,0
0.1,231,284,0
0.1,276,363,0
0.1,359,488,0
0.1,246,226,0
0.1,251,391,0
0.1,274,399,0
0.1,232,415,0
0.1,277,426,0
0.1,297,428,0
0.1,245,304,0
0.1,304,425,0
0.1,106,214,0
0.1,195,243,0
0.1,230,458,0
0.1,338,400,0
0.1,298,474,0
0.1,83,147,0
0.1,0,0,0
0.1,316,458,0
0.1,176,310,0
0.1,207,372,0
0.1,223,315,0
0.1,323,466,0
0.1,228,413,0
0.1,269,428,0
0.1,240,388,0
0.1,275,423,0
0.1,215,328,0
0.1,304,438,0
0.1,313,392,0
0.1,246,410,0
0.1,299,407,0
0.1,231,272,0
0.1,245,426,0
0.1,252,396,0
0.1,101,75,0
0.1,252,403,0
0.1,295,438,0
0.1,319,456,0
0.1,209,431,0
0.1,331,487,0
0.1,237,354,0
0.1,181,323,0
0.1,281,416,0
0.1,297,397,0
0.1,273,454,0
0.1,169,309,0
0.1,343,461,0
0.1,348,473,0
0.1,379,455,0
0.1,182,230,0
0.1,154,378,0
0.1,265,443,0
0.1,190,393,0
0.1,347,482,0
0.1,133,81,0
0.1,215,458,0
0.1,247,328,0
0.1,130,233,0
0.1,257,372,0
0.1,257,415,0
0.1,245,435,0
0.1,197,240,0
0.1,158,224,0
0.1,303,464,0
0.1,148,382,0
0.1,150,235,0
0.1,222,377,0
0.1,345,478,0
0.1,158,286,0
0.1,188,361,0
0.1,207,276,0
0.1,274,458,0
0.1,294,443,0
0.1,219,461,0
0.1,379,437,0
0.1,232,301,0
0.1,101,209,0
0.1,302,445,0
0.1,215,311,0
0.1,314,477,0
0.1,303,392,0
0.1,329,379,0
0.1,199,241,0
0.1,210,190,0
0.1,226,407,0
0.1,164,310,0
0.1,341,460,0
0.1,213,197,0
0.1,187,315,0
0.1,333,360,0
0.1,207,360,0
0.1,145,306,0
0.1,343,455,0
0.1,311,407,0
0.1,414,377,0
0.1,178,339,0
0.1,245,458,0
0.1,159,337,0
0.1,288,377,0
0.1,218,271,0
0.1,227,379,0
0.1,280,423,0
0.1,339,466,0
0.1,114,175,0
0.1,401,444,0
0.1,193,423,0
0.1,294,404,0
0.1,198,234,0
0.1,358,462,0
0.1,214,352,0
0.1,104,131,0
0.1,234,329,0
0.1,263,441,0
0.1,322,436,0
0.1,218,257,0
0.1,107,191,0
0.1,172,311,0
0.1,283,430,0
0.1,201,345,0
0.1,189,336,0
0.1,133,256,0
0.1,289,364,0
0.1,248,394,0
0.1,280,404,0
0.1,254,470,0
0.1,166,124,0
0.1,255,360,0
0.1,188,398,0
0.1,203,245,0
0.1,239,303,0
0.1,297,453,0
0.1,310,403,0
0.1,285,435,0
0.1,161,289,0
0.1,323,438,0
0.1,347,419,0
0.1,245,316,0
0.1,273,431,0
0.1,288,381,0
0.1,173,351,0
0.1,365,446,0
0.1,173,263,0
0.1,272,433,0
0.1,238,318,0
0.1,279,433,0
0.1,210,371,0
0.1,283,365,0
0.1,209,273,0
0.1,193,304,0
0.1,0,0,0
0.1,149,321,0
0.1,223,234,0
0.1,234,431,0
0.1,337,457,0
0.1,178,270,0
0.1,163,313,0
0.1,238,365,0
0.1,151,221,0
0.1,313,374,0
0.1,217,251,0
0.1,221,293,0
0.1,279,425,0
0.1,231,400,0
0.1,330,484,0
0.1,165,350,0
0.1,253,371,0
0.1,236,410,0
0.1,195,340,0
0.1,189,264,0
0.1,306,427,0
0.1,235,404,0
0.1,206,203,0
0.1,350,456,0
0.1,174,383,0
0.1,280,426,0
0.1,377,490,0
0.1,362,437,0
0.1,110,223,0
0.1,346,459,0
0.1,183,306,0
0.1,277,420,0
0.1,320,448,0
0.1,221,396,0
0.1,393,331,0
0.1,272,423,0
0.1,312,440,0
0.1,196,388,0
0.1,145,112,0
0.1,322,426,0
0.1,177,199,0
0.1,225,476,0
0.1,349,441,0
0.1,319,424,0
0.1,308,475,0
0.1,115,168,0
0.1,191,399,0
0.1,303,401,0
0.1,131,308,0
0.1,222,278,0
0.1,178,223,0
0.1,164,296,0
0.1,349,487,0
0.1,227,358,0
0.1,238,427,0
0.1,351,319,0
0.1,217,402,0
0.1,254,427,0
0.1,171,283,0
0.1,185,279,0
0.1,316,465,0
0.1,242,428,0
0.1,194,325,0
0.1,274,466,0
0.1,218,266,0
0.1,224,398,0
0.1,196,390,0
0.1,257,337,0
0.1,313,456,0
0.1,186,258,0
0.1,288,456,0
0.1,197,344,0
0.1,352,423,0
0.1,189,395,0
0.1,313,412,0
0.1,256,371,0
0.1,168,319,0
0.1,266,353,0
0.1,286,448,0
0.1,227,425,0
0.1,390,429,0
0.1,243,362,0
0.1,296,401,0
0.1,220,387,0
0.1,192,255,0
0.1,163,230,0
0.1,216,379,0
0.1,297,469,0
0.1,238,404,0
0.1,208,275,0
0.1,331,440,0
0.1,0,0,0
0.1,298,417,0
0.1,234,307,0
0.1,182,306,0
0.1,181,306,0
0.1,437,490,0
0.1,232,422,0
0.1,88,62,0
0.1,261,404,0
0.1,244,352,0
0.1,280,443,0
0.1,218,354,0
0.1,213,389,0
0.1,271,442,0
0.1,242,308,0
0.1,142,232,0
0.1,283,460,0
0.1,341,409,0
0.1,328,438,0
0.1,182,447,0
0.1,266,389,0
0.1,0,0,0
0.1,173,349,0
0.1,265,483,0
0.1,301,457,0
0.1,211,403,0
0.1,289,473,0
0.1,302,396,0
0.1,382,406,0
0.1,293,467,0
0.1,222,274,0
0.1,353,478,0
0.1,331,448,0
0.1,202,412,0
0.1,116,154,0
0.1,159,200,0
0.1,293,324,0
0.1,373,510,0
0.1,139,307,0
0.1,359,505,0
0.1,201,334,0
0.1,264,415,0
0.1,0,0,0
0.1,269,344,0
0.1,401,478,0
0.1,244,387,0
0.1,255,344,0
0.1,268,412,0
0.1,216,395,0
0.1,250,398,0
0.1,102,176,0
0.1,219,402,0
0.1,175,297,0
0.1,293,448,0
0.1,296,376,0
0.1,283,296,0
0.1,209,381,0
0.1,232,458,0
0.1,259,302,0
0.1,272,359,0
0.1,301,485,0
0.1,140,281,0
0.1,250,418,0
0.1,312,470,0
0.1,188,415,0
0.1,211,279,0
0.1,216,439,0
0.1,231,438,0
0.1,198,351,0
0.1,289,460,0
0.1,165,291,0
0.1,278,409,0
0.1,242,374,0
0.1,299,397,0
0.1,246,285,0
0.1,226,430,0
0.1,185,437,0
0.1,114,357,0
0.1,148,222,0
0.1,173,389,0
0.1,330,441,0
0.1,300,457,0
0.1,235,427,0
0.1,239,346,0
0.1,101,210,0
0.1,175,340,0
0.1,306,482,0
0.1,276,433,0
0.1,262,419,0
0.1,251,439,0
0.1,206,345,0
0.1,211,383,0
0.1,194,263,0
0.1,189,326,0
0.1,320,460,0
0.1,233,294,0
0.1,277,436,0
0.1,214,436,0
0.1,215,255,0
0.1,246,412,0
0.1,221,432,0
0.1,399,480,0
0.1,232,411,0
0.1,297,457,0
0.1,208,314,0
0.1,118,176,0
0.1,189,282,0
0.1,370,453,0
0.1,293,450,0
0.1,183,419,0
0.1,266,441,0
0.1,163,302,0
0.1,203,415,0
0.1,147,266,0
0.1,249,428,0
0.1,340,498,0
0.1,230,446,0
0.1,320,379,0
0.1,291,453,0
0.1,0,0,0
0.1,206,415,0
0.1,204,362,0
0.1,282,461,0
0.1,188,412,0
0.1,183,297,0
0.1,368,470,0
0.1,0,0,0
0.1,261,434,0
0.1,226,301,0
0.1,257,430,0
0.1,120,248,0
0.1,221,367,0
0.1,318,409,0
0.1,368,462,0
0.1,144,179,0
0.1,256,448,0
0.1,154,186,0
0.1,237,329,0
0.1,200,390,0
0.1,247,453,0
0.1,192,423,0
0.1,270,356,0
0.1,263,350,0
0.1,311,445,0
0.1,315,453,0
0.1,238,446,0
0.1,243,376,0
0.1,218,282,0
0.1,165,321,0
0.1,295,459,0
0.1,264,427,0
0.1,235,420,0
0.1,262,326,0
0.1,262,457,0
0.1,319,415,0
0.1,230,381,0
0.1,302,366,0
0.1,291,453,0
0.1,180,426,0
0.1,188,291,0
0.1,263,450,0
0.1,200,285,0
0.1,228,371,0
0.1,335,456,0
0.1,206,422,0
0.1,166,253,0
0.1,319,367,0
0.1,261,405,0
0.1,190,305,0
0.1,394,474,0
0.1,189,377,0
0.1,216,373,0
0.1,93,95,0
0.1,166,364,0
0.1,224,455,0
0.1,206,390,0
0.1,170,362,0
0.1,293,448,0
0.1,141,265,0
0.1,202,422,0
0.1,218,407,0
0.1,213,284,0
0.1,249,432,0
0.1,203,316,0
0.1,193,268,0
0.1,276,449,0
0.1,252,380,0
0.1,337,441,0
0.1,313,461,0
0.1,194,371,0
0.1,214,364,0
0.1,261,346,0
0.1,200,396,0
0.1,225,305,0
0.1,333,391,0
0.1,264,412,0
0.1,214,386,0
0.1,132,270,0
0.1,246,370,0
0.1,360,486,0
0.1,198,371,0
0.1,319,433,0
0.1,229,280,0
0.1,0,0,0
0.1,159,262,0
0.1,216,500,0
0.1,178,266,0
0.1,272,404,0
0.1,188,355,0
0.1,334,475,0
0.1,163,298,0
0.1,274,377,0
0.1,200,353,0
0.1,256,378,0
0.1,344,489,0
0.1,131,294,0
0.1,289,383,0
0.1,164,257,0
0.1,220,367,0
0.1,133,176,0
0.1,229,404,0
0.1,311,459,0
0.1,92,73,0
0.1,330,445,0
0.1,116,361,0
0.1,344,463,0
0.1,266,359,0
0.1,233,360,0
0.1,236,320,0
0.1,162,317,0
0.1,232,417,0
0.1,335,472,0
0.1,367,396,0
0.1,209,360,0
0.1,103,202,0
0.1,168,275,0
0.1,241,363,0
0.1,322,416,0
0.1,152,401,0
0.1,253,358,0
0.1,337,423,0
0.1,269,369,0
0.1,236,401,0
0.1,230,447,0
0.1,207,307,0
0.1,0,0,0
0.1,203,283,0
0.1,152,201,0
0.1,306,349,0
0.1,257,393,0
0.1,266,278,0
0.1,192,340,0
0.1,217,320,0
0.1,235,320,0
0.1,290,469,0
0.1,304,422,0
0.1,310,433,0
0.1,279,457,0
0.1,236,345,0
0.1,216,391,0
0.1,168,257,0
0.1,215,326,0
0.1,296,403,0
0.1,304,372,0
0.1,225,432,0
0.1,226,311,0
0.1,171,118,0
0.1,169,433,0
0.1,246,372,0
0.1,66,128,0
0.1,190,316,0
0.1,261,335,0
0.1,308,432,0
0.1,297,426,0
0.1,302,383,0
0.1,351,444,0
0.1,288,353,0
0.1,228,336,0
0.1,266,398,0
0.1,164,433,0
0.1,273,397,0
0.1,397,373,0
0.1,315,439,0
0.1,166,137,0
0.1,228,394,0
0.1,415,443,0
0.1,144,409,0
0.1,304,321,0
0.1,333,450,0
0.1,295,420,0
0.1,224,360,0
0.1,275,343,0
0.1,172,255,0
0.1,251,450,0
0.1,274,379,0
0.1,198,350,0
0.1,285,435,0
0.1,193,302,0
0.1,218,372,0
0.1,209,330,0
0.1,234,427,0
0.1,109,234,0
0.1,91,188,0
0.1,149,246,0
0.1,331,365,0
0.1,236,379,0
0.1,218,327,0
0.1,235,390,0
0.1,151,290,0
0.1,238,356,0
0.1,238,359,0
0.1,220,352,0
0.1,186,343,0
0.1,266,429,0
0.1,197,373,0
0.1,369,448,0
0.1,200,305,0
0.1,296,434,0
0.1,308,366,0
0.1,216,312,0
0.1,218,423,0
0.1,282,447,0
0.1,0,0,0
0.1,256,303,0
0.1,325,467,0
0.1,287,374,0
0.1,179,162,0
0.1,338,421,0
0.1,350,462,0
0.1,224,325,0
0.1,186,257,0
0.1,352,433,0
0.1,238,354,0
0.1,200,360,0
0.1,136,267,0
0.1,322,476,0
0.1,294,426,0
0.1,134,171,0
0.1,223,441,0
0.1,213,335,0
0.1,345,432,0
0.1,253,300,0
0.1,344,447,0
0.1,222,429,0
0.1,212,315,0
0.1,222,298,0
0.1,105,227,0
0.1,170,268,0
0.1,309,453,0
0.1,281,345,0
0.1,114,265,0
0.1,264,421,0
0.1,181,295,0
0.1,232,393,0
0.1,356,439,0
0.1,217,322,0
0.1,184,393,0
0.1,203,372,0
0.1,193,385,0
0.1,141,227,0
0.1,262,370,0
0.1,141,213,0
0.1,273,394,0
0.1,145,360,0
0.1,177,400,0
0.1,199,420,0
0.1,187,269,0
0.1,160,375,0
0.1,395,468,0
0.1,372,278,0
0.1,231,359,0
0.1,0,0,0
0.1,246,463,0
0.1,228,354,0
0.1,241,445,0
0.1,317,475,0
0.1,181,391,0
0.1,192,287,0
0.1,0,0,0
0.1,159,306,0
0.1,324,412,0
0.1,216,447,0
0.1,166,376,0
0.1,206,296,0
0.1,240,359,0
0.1,0,0,0
0.1,79,77,0
0.1,286,411,0
0.1,278,422,0
0.1,192,393,0
0.1,209,290,0
0.1,195,360,0
0.1,233,333,0
0.1,203,402,0
0.1,177,273,0
0.1,290,493,0
0.1,197,288,0
0.1,176,386,0
0.1,382,476,0
0.1,282,482,0
0.1,201,416,0
0.1,283,369,0
0.1,320,320,0
0.1,204,313,0
0.1,217,376,0
0.1,221,439,0
0.1,261,375,0
0.1,252,400,0
0.1,123,298,0
0.1,414,453,0
0.1,169,392,0
0.1,227,468,0
0.1,258,430,0
0.1,303,402,0
0.1,236,391,0
0.1,136,246,0
0.1,178,267,0
0.1,230,455,0
0.1,199,324,0
0.1,301,422,0
0.1,262,421,0
0.1,152,282,0
0.1,280,410,0
0.1,274,300,0
0.1,344,459,0
0.1,190,382,0
0.1,166,451,0
0.1,0,0,0
0.1,354,468,0
0.1,238,335,0
0.1,325,418,0
0.1,265,352,0
0.1,354,472,0
0.1,207,415,0
0.1,221,359,0
0.1,305,429,0
0.1,296,419,0
0.1,241,323,0
0.1,208,253,0
0.1,229,380,0
0.1,238,434,0
0.1,171,252,0
0.1,137,253,0
0.1,205,401,0
0.1,259,421,0
0.1,214,337,0
0.1,266,421,0
0.1,232,441,0
0.1,284,337,0
0.1,234,403,0
0.1,201,330,0
0.1,322,442,0
0.1,215,347,0
0.1,199,302,0
0.1,203,269,0
0.1,152,406,0
0.1,347,473,0
0.1,270,340,0
0.1,185,401,0
0.1,309,433,0
0.1,158,344,0
0.1,226,339,0
0.1,0,0,0
0.1,428,435,0
0.1,298,405,0
0.1,190,284,0
0.1,149,330,0
0.1,339,464,0
0.1,274,435,0
0.1,232,298,0
0.1,167,332,0
0.1,429,429,0
0.1,154,287,0
0.1,280,472,0
0.1,267,380,0
0.1,311,450,0
0.1,211,274,0
0.1,258,470,0
0.1,269,425,0
0.1,215,268,0
0.1,240,399,0
0.1,299,426,0
0.1,220,314,0
0.1,186,257,0
0.1,331,439,0
0.1,273,377,0
0.1,172,215,0
0.1,180,320,0
0.1,303,448,0
0.1,193,330,0
0.1,305,469,0
0.1,155,261,0
0.1,301,451,0
0.1,192,241,0
0.1,214,424,0
0.1,347,442,0
0.1,153,258,0
0.1,365,469,0
0.1,258,422,0
0.1,178,222,0
0.1,195,392,0
0.1,247,365,0
0.1,187,196,0
0.1,309,442,0
0.1,0,0,0
0.1,241,254,0
0.1,410,494,0
0.1,146,407,0
0.1,238,377,0
0.1,206,293,0
0.1,173,237,0
0.1,288,372,0
0.1,318,439,0
0.1,230,311,0
0.1,293,425,0
0.1,326,443,0
0.1,259,315,0
0.1,339,364,0
0.1,372,406,0
0.1,187,269,0
0.1,315,370,0
0.1,90,190,0
0.1,279,426,0
0.1,282,404,0
0.1,251,289,0
0.1,198,235,0
0.1,227,448,0
0.1,291,436,0
0.1,363,416,0
0.1,255,269,0
0.1,365,455,0
0.1,116,290,0
0.1,0,0,0
0.1,211,399,0
0.1,220,418,0
0.1,183,226,0
0.1,304,377,0
0.1,234,369,0
0.1,356,456,0
0.1,254,327,0
0.1,305,349,0
0.1,240,393,0
0.1,216,340,0
0.1,284,408,0
0.1,203,232,0
0.1,316,429,0
0.1,0,0,0
0.1,262,323,0
0.1,251,483,0
0.1,222,451,0
0.1,245,424,0
0.1,219,266,0
0.1,296,440,0
0.1,328,434,0
0.1,302,364,0
0.1,275,422,0
0.1,191,273,0
0.1,341,413,0
0.1,288,417,0
0.1,237,337,0
0.1,204,457,0
0.1,171,212,0
0.1,276,401,0
0.1,339,447,0
0.1,281,452,0
0.1,208,424,0
0.1,208,272,0
0.1,212,335,0
0.1,220,365,0
0.1,305,409,0
0.1,249,397,0
0.1,231,307,0
0.1,293,430,0
0.1,187,386,0
0.1,244,318,0
0.1,229,429,0
0.1,222,287,0
0.1,279,435,0
0.1,275,455,0
0.1,317,418,0
0.1,194,173,0
0.1,158,208,0
0.1,265,420,0
0.1,175,472,0
0.1,334,399,0
0.1,304,460,0
0.1,230,427,0
0.1,120,143,0
0.1,227,349,0
0.1,202,374,0
0.1,134,214,0
0.1,390,470,0
0.1,222,436,0
0.1,272,293,0
0.1,222,411,0
0.1,0,0,0
0.1,200,235,0
0.1,389,472,0
0.1,212,382,0
0.1,239,322,0
0.1,262,400,0
0.1,227,467,0
0.1,214,435,0
0.1,359,463,0
0.1,172,262,0
0.1,389,481,0
0.1,306,429,0
0.1,140,319,0
0.1,186,195,0
0.1,354,435,0
0.1,298,443,0
0.1,272,232,0
0.1,220,204,0
0.1,279,471,0
0.1,318,472,0
0.1,205,214,0
0.1,319,455,0
0.1,271,426,0
0.1,288,340,0
0.1,230,384,0
0.1,130,118,0
0.1,427,473,0
0.1,205,372,0
0.1,220,296,0
0.1,313,382,0
0.1,273,464,0
0.1,236,372,0
0.1,342,453,0
0.1,184,318,0
0.1,160,199,0
0.1,299,400,0
0.1,89,92,0
0.1,266,448,0
0.1,93,217,0
0.1,240,401,0
0.1,339,414,0
0.1,263,443,0
0.1,284,347,0
0.1,226,445,0
0.1,267,439,0
0.1,140,177,0
0.1,262,358,0
0.1,120,149,0
0.1,324,389,0
0.1,227,417,0
0.1,217,342,0
0.1,150,196,0
0.1,288,429,0
0.1,211,452,0
0.1,201,296,0
0.1,299,440,0
0.1,250,414,0
0.1,124,141,0
0.1,276,390,0
0.1,283,404,0
0.1,174,345,0
0.1,234,283,0
0.1,284,443,0
0.1,0,0,0
0.1,265,384,0
0.1,214,305,0
0.1,165,373,0
0.1,63,55,0
0.1,325,444,0
0.1,187,330,0
0.1,0,0,0
0.1,191,421,0
0.1,133,205,0
0.1,300,391,0
0.1,245,390,0
0.1,336,477,0
0.1,255,438,0
0.1,221,359,0
0.1,237,395,0
0.1,207,239,0
0.1,222,434,0
0.1,161,269,0
0.1,229,434,0
0.1,249,428,0
0.1,137,179,0
0.1,260,498,0
0.1,206,391,0
0.1,241,455,0
0.1,193,310,0
0.1,173,352,0
0.1,252,484,0
0.1,230,346,0
0.1,161,448,0
0.1,128,250,0
0.1,318,418,0
0.1,54,162,0
0.1,297,452,0
0.1,326,445,0
0.1,53,47,0
0.1,322,459,0
0.1,147,180,0
0.1,276,478,0
0.1,317,492,0
0.1,298,468,0
0.1,203,412,0
0.1,213,269,0
0.1,208,348,0
0.1,341,362,0
0.1,230,388,0
0.1,82,42,0
0.1,295,449,0
0.1,233,435,0
0.1,0,0,0
0.1,215,423,0
0.1,276,322,0
0.1,286,479,0
0.1,280,435,0
0.1,226,373,0
0.1,256,423,0
0.1,252,461,0
0.1,283,377,0
0.1,296,449,0
0.1,216,416,0
0.1,237,491,0
0.1,186,335,0
0.1,261,426,0
0.1,284,472,0
0.1,146,293,0
0.1,243,340,0
0.1,307,446,0
0.1,178,367,0
0.1,307,359,0
0.1,203,452,0
0.1,298,470,0
0.1,157,256,0
0.1,168,321,0
0.1,131,269,0
0.1,347,341,0
0.1,162,328,0
0.1,208,424,0
0.1,298,396,0
0.1,280,456,0
0.1,194,413,0
0.1,395,477,0
0.1,187,427,0
0.1,201,265,0
0.1,258,511,0
0.1,162,174,0
0.1,242,428,0
0.1,340,488,0
0.1,124,174,0
0.1,230,375,0
0.1,212,303,0
0.1,256,470,0
0.1,266,460,0
0.1,318,458,0
0.1,128,205,0
0.1,310,480,0
0.1,165,362,0
0.1,214,421,0
0.1,188,296,0
0.1,146,248,0
0.1,196,258,0
0.1,343,495,0
0.1,359,461,0
0.1,167,304,0
0.1,281,359,0
0.1,266,485,0
0.1,276,324,0
0.1,213,358,0
0.1,182,344,0
0.1,354,478,0
0.1,184,257,0
0.1,272,494,0
0.1,136,326,0
0.1,287,493,0
0.1,212,497,0
0.1,230,266,0
0.1,222,392,0
0.1,284,470,0
0.1,242,294,0
0.1,406,492,0
0.1,279,452,0
0.1,267,396,0
0.1,173,397,0
0.1,242,222,0
0.1,234,299,0
0.1,254,471,0
0.1,331,410,0
0.1,313,465,0
0.1,381,398,0
0.1,148,327,0
0.1,215,459,0
0.1,152,219,0
0.1,331,465,0
0.1,329,453,0
0.1,0,0,0
0.1,291,455,0
0.1,400,441,0
0.1,260,377,0
0.1,229,344,0
0.1,212,309,0
0.1,158,391,0
0.1,304,395,0
0.1,239,419,0
0.1,272,394,0
0.1,393,350,0
0.1,112,279,0
0.1,234,420,0
0.1,172,249,0
0.1,0,0,0
0.1,128,259,0
0.1,264,393,0
0.1,131,338,0
0.1,249,457,0
0.1,210,337,0
0.1,165,302,0
0.1,220,382,0
0.1,223,457,0
0.1,281,370,0
0.1,275,424,0
0.1,290,454,0
0.1,288,446,0
0.1,234,367,0
0.1,253,370,0
0.1,172,298,0
0.1,182,324,0
0.1,232,383,0
0.1,203,434,0
0.1,310,474,0
0.1,240,279,0
0.1,269,353,0
0.1,216,405,0
0.1,313,478,0
0.1,237,445,0
0.1,211,427,0
0.1,213,267,0
0.1,256,343,0
0.1,108,206,0
0.1,305,461,0
0.1,113,159,0
0.1,206,422,0
0.1,276,493,0
0.1,238,478,0
0.1,230,227,0
0.1,227,400,0
